Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
156,Pablo Armero,co COL,"DF,MF",Napoli,it Serie A,26,1986,14,9,880,9.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
157,Adam Armstrong,eng ENG,"FW,MF",Newcastle United,eng Premier League,16,1997,4,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
158,Marko Arnautović,at AUT,"FW,MF",Stoke City,eng Premier League,24,1989,30,27,"2,247",25,4,7,11,3,1,1,3,0,0.16,0.28,0.44,0.12,0.4,Matches
159,Marko Arnautović,at AUT,"FW,MF",Werder Bremen,de Bundesliga,24,1989,2,1,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
160,John Arne Riise,no NOR,"DF,MF",Fulham,eng Premier League,32,1980,20,17,"1,488",16.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
161,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,19,1994,28,27,"2,239",24.9,7,2,9,7,0,0,3,1,0.28,0.08,0.36,0.28,0.36,Matches
162,Salim Arrache,dz ALG,MF,Ajaccio,fr Ligue 1,31,1982,7,5,274,3,2,0,2,2,0,0,1,0,0.66,0,0.66,0.66,0.66,Matches
163,Alejandro Arribas,es ESP,DF,Osasuna,es La Liga,24,1989,36,36,"3,196",35.5,1,1,2,1,0,0,11,1,0.03,0.03,0.06,0.03,0.06,Matches
164,Álvaro Arroyo,es ESP,DF,Getafe,es La Liga,25,1988,17,16,"1,442",16,1,0,1,1,0,0,5,0,0.06,0,0.06,0.06,0.06,Matches
165,Tolgay Arslan,de GER,MF,Hamburger SV,de Bundesliga,22,1990,32,27,"2,471",27.5,1,3,4,1,0,0,10,0,0.04,0.11,0.15,0.04,0.15,Matches
166,Mikel Arteta,es ESP,MF,Arsenal,eng Premier League,31,1982,31,27,"2,408",26.8,2,0,2,0,2,2,3,1,0.07,0,0.07,0,0,Matches
167,Kwadwo Asamoah,gh GHA,"DF,MF",Juventus,it Serie A,24,1988,34,32,"2,750",30.6,2,3,5,2,0,0,6,0,0.07,0.1,0.16,0.07,0.16,Matches
168,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,24,1989,35,35,"3,150",35,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
169,Iago Aspas,es ESP,"FW,MF",Liverpool,eng Premier League,25,1987,14,5,383,4.3,0,1,1,0,0,0,3,0,0,0.23,0.23,0,0.23,Matches
170,Oussama Assaidi,ma MAR,"FW,MF",Stoke City,eng Premier League,24,1988,19,12,"1,113",12.4,4,0,4,4,0,0,1,0,0.32,0,0.32,0.32,0.32,Matches
171,Davide Astori,it ITA,DF,Cagliari,it Serie A,26,1987,34,34,"3,015",33.5,0,2,2,0,0,0,6,0,0,0.06,0.06,0,0.06,Matches
172,Eliran Atar,il ISR,FW,Reims,fr Ligue 1,26,1987,22,11,911,10.1,2,1,3,2,0,0,0,0,0.2,0.1,0.3,0.2,0.3,Matches
173,Fatih Atik,tr TUR,MF,Guingamp,fr Ligue 1,29,1984,28,18,"1,658",18.4,2,4,6,2,0,0,3,0,0.11,0.22,0.33,0.11,0.33,Matches
174,Pierre-Emerick Aubameyang,ga GAB,"FW,MF",Dortmund,de Bundesliga,24,1989,32,21,"1,955",21.7,13,4,17,13,0,0,1,0,0.6,0.18,0.78,0.6,0.78,Matches
175,Fabien Audard,fr FRA,GK,Lorient,fr Ligue 1,35,1978,23,23,"1,943",21.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Johan Audel,mq MTQ,"FW,MF",Nantes,fr Ligue 1,29,1983,11,6,492,5.5,1,0,1,1,0,0,2,0,0.18,0,0.18,0.18,0.18,Matches
177,Serge Aurier,ci CIV,"DF,MF",Toulouse,fr Ligue 1,20,1992,34,34,"3,044",33.8,6,6,12,6,0,0,11,0,0.18,0.18,0.35,0.18,0.35,Matches
178,Jon Aurtenetxe,es ESP,DF,Celta Vigo,es La Liga,21,1992,20,17,"1,565",17.4,0,2,2,0,0,0,6,1,0,0.12,0.12,0,0.12,Matches
179,Danilo Avelar,br BRA,"DF,MF",Cagliari,it Serie A,24,1989,20,16,"1,446",16.1,0,1,1,0,0,0,4,1,0,0.06,0.06,0,0.06,Matches
180,Fabio Aveni,it ITA,FW,Catania,it Serie A,18,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
181,Christopher Avevor,de GER,"DF,MF",Hannover 96,de Bundesliga,21,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
182,Vlada Avramov,rs SRB,GK,Cagliari,it Serie A,34,1979,23,22,"2,016",22.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
183,Levent Ayçiçek,de GER,MF,Werder Bremen,de Bundesliga,19,1994,2,0,13,0.1,1,0,1,1,0,0,0,0,6.92,0,6.92,6.92,6.92,Matches
184,André Ayew,gh GHA,"FW,MF",Marseille,fr Ligue 1,23,1989,25,24,"2,120",23.6,6,3,9,5,1,1,6,0,0.25,0.13,0.38,0.21,0.34,Matches
185,Jordan Ayew,gh GHA,"FW,MF",Marseille,fr Ligue 1,21,1991,16,7,642,7.1,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches
186,Jordan Ayew,gh GHA,"FW,MF",Sochaux,fr Ligue 1,21,1991,17,16,"1,355",15.1,5,1,6,5,0,0,4,1,0.33,0.07,0.4,0.33,0.4,Matches
187,Kaan Ayhan,tr TUR,"DF,MF",Schalke 04,de Bundesliga,18,1994,14,9,879,9.8,1,1,2,1,0,0,3,0,0.1,0.1,0.2,0.1,0.2,Matches
188,Floyd Ayité,tg TOG,"FW,MF",Reims,fr Ligue 1,24,1988,32,22,"2,014",22.4,5,4,9,5,0,0,2,0,0.22,0.18,0.4,0.22,0.4,Matches
189,Ramon Azeez,ng NGA,MF,Almería,es La Liga,20,1992,30,21,"2,054",22.8,2,0,2,2,0,0,5,0,0.09,0,0.09,0.09,0.09,Matches
190,Larry Azouni,tn TUN,MF,Lorient,fr Ligue 1,19,1994,2,0,16,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
191,César Azpilicueta,es ESP,"DF,MF",Chelsea,eng Premier League,23,1989,29,26,"2,325",25.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
192,Adama Ba,mr MTN,"FW,MF",Bastia,fr Ligue 1,19,1993,12,6,543,6,3,1,4,3,0,0,1,0,0.5,0.17,0.66,0.5,0.66,Matches
193,Demba Ba,sn SEN,FW,Chelsea,eng Premier League,28,1985,19,5,669,7.4,5,1,6,5,0,0,0,0,0.67,0.13,0.81,0.67,0.81,Matches
194,El-Hadji Ba,mr MTN,MF,Sunderland,eng Premier League,20,1993,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
195,Maxime Baca,fr FRA,DF,Lorient,fr Ligue 1,30,1983,20,16,"1,544",17.2,0,1,1,0,0,0,3,0,0,0.06,0.06,0,0.06,Matches
196,Carlos Bacca,co COL,FW,Sevilla,es La Liga,26,1986,35,27,"2,293",25.5,14,5,19,13,1,1,4,0,0.55,0.2,0.75,0.51,0.71,Matches
197,Leandro Bacuna,cw CUW,"DF,MF",Aston Villa,eng Premier League,21,1991,35,28,"2,599",28.9,5,1,6,5,0,0,6,0,0.17,0.03,0.21,0.17,0.21,Matches
198,Milan Badelj,hr CRO,MF,Hamburger SV,de Bundesliga,24,1989,29,29,"2,403",26.7,1,2,3,1,0,0,4,0,0.04,0.07,0.11,0.04,0.11,Matches
199,Raúl Baena,es ESP,MF,Rayo Vallecano,es La Liga,24,1989,20,15,"1,222",13.6,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
200,Jean-Christophe Bahebeck,fr FRA,"FW,MF",Valenciennes,fr Ligue 1,20,1993,19,11,"1,127",12.5,2,1,3,2,0,0,2,0,0.16,0.08,0.24,0.16,0.24,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
201,Farès Bahlouli,fr FRA,MF,Lyon,fr Ligue 1,18,1995,4,1,138,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
202,Daniel Baier,de GER,MF,Augsburg,de Bundesliga,29,1984,34,34,"3,060",34,0,3,3,0,0,0,4,0,0,0.09,0.09,0,0.09,Matches
203,Leighton Baines,eng ENG,DF,Everton,eng Premier League,28,1984,32,32,"2,838",31.5,5,4,9,2,3,3,6,0,0.16,0.13,0.29,0.06,0.19,Matches
204,Pavol Bajza,sk SVK,GK,Parma,it Serie A,21,1991,3,2,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
205,Marvin Bakalorz,de GER,MF,Eintracht Frankfurt,de Bundesliga,23,1989,3,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
206,Cédric Bakambu,cd COD,FW,Sochaux,fr Ligue 1,22,1991,31,22,"2,020",22.4,7,2,9,6,1,1,4,1,0.31,0.09,0.4,0.27,0.36,Matches
207,Djamel Bakar,km COM,"FW,MF",Montpellier,fr Ligue 1,24,1989,13,7,567,6.3,1,1,2,1,0,0,1,1,0.16,0.16,0.32,0.16,0.32,Matches
208,Tiemoué Bakayoko,fr FRA,MF,Rennes,fr Ligue 1,18,1994,24,19,"1,728",19.2,1,0,1,1,0,0,4,0,0.05,0,0.05,0.05,0.05,Matches
209,Nathan Baker,eng ENG,DF,Aston Villa,eng Premier League,22,1991,30,29,"2,477",27.5,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
210,Marko Bakić,me MNE,MF,Fiorentina,it Serie A,19,1993,3,1,73,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
211,Keita Baldé,sn SEN,"FW,MF",Lazio,it Serie A,18,1995,25,14,"1,373",15.3,5,3,8,5,0,0,2,0,0.33,0.2,0.52,0.33,0.52,Matches
212,Gareth Bale,wls WAL,"FW,MF",Real Madrid,es La Liga,24,1989,27,24,"2,062",22.9,15,12,27,15,0,0,3,0,0.65,0.52,1.18,0.65,1.18,Matches
213,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,25,1988,31,31,"2,659",29.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
214,Hanno Balitsch,de GER,MF,Nürnberg,de Bundesliga,32,1981,14,11,"1,057",11.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
215,Florent Balmont,fr FRA,MF,Lille,fr Ligue 1,33,1980,35,34,"2,844",31.6,0,7,7,0,0,0,7,1,0,0.22,0.22,0,0.22,Matches
216,Mario Balotelli,it ITA,FW,Milan,it Serie A,22,1990,30,25,"2,294",25.5,14,6,20,11,3,5,10,1,0.55,0.24,0.78,0.43,0.67,Matches
217,Federico Balzaretti,it ITA,DF,Roma,it Serie A,31,1981,11,10,915,10.2,1,0,1,1,0,0,3,1,0.1,0,0.1,0.1,0.1,Matches
218,Anderson Bamba,br BRA,DF,Eintracht Frankfurt,de Bundesliga,25,1988,15,15,"1,292",14.4,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
219,Éver Banega,ar ARG,MF,Valencia,es La Liga,25,1988,18,14,"1,149",12.8,1,3,4,0,1,2,6,0,0.08,0.23,0.31,0,0.23,Matches
220,Ismaël Bangoura,gn GUI,FW,Nantes,fr Ligue 1,28,1985,13,2,440,4.9,1,0,1,1,0,0,1,0,0.2,0,0.2,0.2,0.2,Matches
221,Lass Bangoura,gn GUI,"FW,MF",Rayo Vallecano,es La Liga,21,1992,28,19,"1,785",19.8,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
222,Barry Bannan,sct SCO,MF,Crystal Palace,eng Premier League,23,1989,15,13,997,11.1,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,Matches
223,Nadjib Baouia,fr FRA,FW,Evian,fr Ligue 1,21,1992,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
224,Léo Baptistão,br BRA,"FW,MF",Atlético Madrid,es La Liga,20,1992,5,1,125,1.4,0,1,1,0,0,0,0,0,0,0.72,0.72,0,0.72,Matches
225,Léo Baptistão,br BRA,"FW,MF",Real Betis,es La Liga,20,1992,17,13,"1,003",11.1,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
226,Issa Baradji,ml MLI,FW,Ajaccio,fr Ligue 1,18,1995,5,1,154,1.7,3,0,3,3,0,0,0,0,1.75,0,1.75,1.75,1.75,Matches
227,Javier Baraja,es ESP,"DF,MF",Valladolid,es La Liga,32,1980,12,6,520,5.8,0,1,1,0,0,0,4,0,0,0.17,0.17,0,0.17,Matches
228,Joseph Barbato,fr FRA,FW,Bastia,fr Ligue 1,18,1994,4,1,158,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
229,Cédric Barbosa,fr FRA,MF,Evian,fr Ligue 1,37,1976,28,20,"1,726",19.2,1,5,6,1,0,0,5,0,0.05,0.26,0.31,0.05,0.31,Matches
230,Hélder Barbosa,pt POR,"FW,MF",Almería,es La Liga,26,1987,28,7,986,11,1,0,1,1,0,0,2,0,0.09,0,0.09,0.09,0.09,Matches
231,Francesco Bardi,it ITA,GK,Livorno,it Serie A,21,1992,35,35,"3,150",35,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
232,Phil Bardsley,sct SCO,DF,Sunderland,eng Premier League,28,1985,26,26,"2,242",24.9,2,0,2,2,0,0,9,0,0.08,0,0.08,0.08,0.08,Matches
233,Philipp Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,24,1989,20,17,"1,578",17.5,3,0,3,3,0,0,6,0,0.17,0,0.17,0.17,0.17,Matches
234,Antonino Barillà,it ITA,"DF,MF",Sampdoria,it Serie A,25,1988,3,1,104,1.2,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
235,Davide Bariti,it ITA,MF,Napoli,it Serie A,22,1991,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
236,Ross Barkley,eng ENG,MF,Everton,eng Premier League,19,1993,34,25,"2,282",25.4,6,0,6,6,0,0,5,0,0.24,0,0.24,0.24,0.24,Matches
237,Heinz Barmettler,do DOM,DF,Valladolid,es La Liga,26,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
238,Tranquillo Barnetta,ch SUI,MF,Schalke 04,de Bundesliga,28,1985,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
239,Tranquillo Barnetta,ch SUI,MF,Eintracht Frankfurt,de Bundesliga,28,1985,22,20,"1,639",18.2,1,3,4,1,0,0,2,0,0.05,0.16,0.22,0.05,0.22,Matches
240,Antonio Barragán,es ESP,"DF,MF",Valencia,es La Liga,26,1987,20,17,"1,493",16.6,0,3,3,0,0,0,5,2,0,0.18,0.18,0,0.18,Matches
241,David Barral,es ESP,FW,Levante,es La Liga,30,1983,32,25,"2,250",25,7,0,7,6,1,2,12,0,0.28,0,0.28,0.24,0.24,Matches
242,Pablo Barrientos,ar ARG,MF,Catania,it Serie A,28,1985,28,27,"2,277",25.3,5,3,8,5,0,0,10,0,0.2,0.12,0.32,0.2,0.32,Matches
243,Gareth Barry,eng ENG,MF,Everton,eng Premier League,32,1981,32,32,"2,848",31.6,3,4,7,3,0,0,10,0,0.09,0.13,0.22,0.09,0.22,Matches
244,Maxime Barthelmé,fr FRA,"FW,MF",Lorient,fr Ligue 1,24,1988,13,12,898,10,1,1,2,1,0,0,0,1,0.1,0.1,0.2,0.1,0.2,Matches
245,Kyle Bartley,eng ENG,DF,Swansea City,eng Premier League,22,1991,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
246,Daniele Bartolini,it ITA,MF,Livorno,it Serie A,18,1995,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
247,Marc Bartra,es ESP,DF,Barcelona,es La Liga,22,1991,20,17,"1,592",17.7,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,Matches
248,Andrea Barzagli,it ITA,DF,Juventus,it Serie A,32,1981,26,26,"2,286",25.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
249,Marko Baša,me MNE,DF,Lille,fr Ligue 1,30,1982,32,32,"2,786",31,2,3,5,2,0,0,2,0,0.06,0.1,0.16,0.06,0.16,Matches
250,Daniele Baselli,it ITA,MF,Atalanta,it Serie A,21,1992,28,14,"1,404",15.6,0,2,2,0,0,0,1,0,0,0.13,0.13,0,0.13,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
251,Migjen Basha,al ALB,MF,Torino,it Serie A,26,1987,24,13,"1,315",14.6,0,1,1,0,0,0,2,1,0,0.07,0.07,0,0.07,Matches
252,Sébastien Bassong,cm CMR,DF,Norwich City,eng Premier League,27,1986,27,27,"2,377",26.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
253,Dušan Basta,rs SRB,"DF,MF",Udinese,it Serie A,28,1984,30,26,"2,268",25.2,3,1,4,3,0,0,4,0,0.12,0.04,0.16,0.12,0.16,Matches
254,Michel Bastos,br BRA,"DF,MF",Roma,it Serie A,29,1983,16,3,471,5.2,1,0,1,1,0,0,1,0,0.19,0,0.19,0.19,0.19,Matches
255,Alessandro Bastrini,it ITA,DF,Cagliari,it Serie A,26,1987,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
256,Oliver Baumann,de GER,GK,Freiburg,de Bundesliga,23,1990,33,33,"2,970",33,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
257,Julian Baumgartlinger,at AUT,"DF,MF",Mainz 05,de Bundesliga,25,1988,9,6,492,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
258,Alexander Baumjohann,de GER,MF,Hertha BSC,de Bundesliga,26,1987,9,5,518,5.8,0,2,2,0,0,0,1,0,0,0.35,0.35,0,0.35,Matches
259,Éric Bauthéac,fr FRA,"FW,MF",Nice,fr Ligue 1,25,1987,27,24,"2,131",23.7,4,1,5,4,0,0,3,0,0.17,0.04,0.21,0.17,0.21,Matches
260,Moustapha Bayal Sall,sn SEN,DF,Saint-Étienne,fr Ligue 1,27,1985,32,31,"2,815",31.3,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,Matches
261,Claudio Beauvue,gp GLP,"FW,MF",Guingamp,fr Ligue 1,25,1988,36,28,"2,287",25.4,5,3,8,5,0,0,2,1,0.2,0.12,0.31,0.2,0.31,Matches
262,Luciano Becchio,ar ARG,FW,Norwich City,eng Premier League,29,1983,5,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
263,Andreas Beck,de GER,"DF,MF",Hoffenheim,de Bundesliga,26,1987,33,33,"2,956",32.8,1,2,3,1,0,0,5,0,0.03,0.06,0.09,0.03,0.09,Matches
264,Henri Bedimo,cm CMR,DF,Lyon,fr Ligue 1,29,1984,36,35,"3,146",35,1,8,9,1,0,0,4,0,0.03,0.23,0.26,0.03,0.26,Matches
265,Alejandro Bedoya,us USA,"FW,MF",Nantes,fr Ligue 1,26,1987,31,23,"2,197",24.4,5,0,5,5,0,0,4,0,0.2,0,0.2,0.2,0.2,Matches
266,Asmir Begović,ba BIH,GK,Stoke City,eng Premier League,26,1987,32,32,"2,880",32,1,0,1,1,0,0,1,0,0.03,0,0.03,0.03,0.03,Matches
267,Julien Bègue,re REU,MF,Guingamp,fr Ligue 1,19,1993,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
268,Valon Behrami,ch SUI,"DF,MF",Napoli,it Serie A,28,1985,21,16,"1,464",16.3,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
269,Maximilian Beister,de GER,"FW,MF",Hamburger SV,de Bundesliga,22,1990,16,14,"1,213",13.5,5,4,9,5,0,0,5,0,0.37,0.3,0.67,0.37,0.67,Matches
270,Ishak Belfodil,dz ALG,"FW,MF",Livorno,it Serie A,21,1992,17,8,836,9.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
271,Ishak Belfodil,dz ALG,"FW,MF",Inter,it Serie A,21,1992,8,1,187,2.1,0,1,1,0,0,0,0,1,0,0.48,0.48,0,0.48,Matches
272,Chahir Belghazouani,ma MAR,"FW,MF",Ajaccio,fr Ligue 1,26,1986,8,4,374,4.2,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
273,Luca Belingheri,it ITA,MF,Livorno,it Serie A,30,1983,4,1,130,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
274,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,21,1991,27,25,"2,273",25.3,0,3,3,0,0,0,5,0,0,0.12,0.12,0,0.12,Matches
275,Craig Bellamy,wls WAL,FW,Cardiff City,eng Premier League,34,1979,22,13,"1,255",13.9,2,1,3,2,0,0,3,0,0.14,0.07,0.22,0.14,0.22,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
276,Karim Bellarabi,de GER,"FW,MF",BTSV,de Bundesliga,23,1990,26,20,"1,766",19.6,3,4,7,3,0,0,7,0,0.15,0.2,0.36,0.15,0.36,Matches
277,Gianpaolo Bellini,it ITA,DF,Atalanta,it Serie A,33,1980,9,8,573,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
278,David Bellion,fr FRA,FW,Bordeaux,fr Ligue 1,30,1982,3,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
279,Nicola Bellomo,it ITA,MF,Torino,it Serie A,22,1991,7,3,331,3.7,1,0,1,1,0,0,1,0,0.27,0,0.27,0.27,0.27,Matches
280,Giuseppe Bellusci,it ITA,DF,Catania,it Serie A,23,1989,20,19,"1,550",17.2,0,0,0,0,0,0,7,2,0,0,0,0,0,Matches
281,Carlos Bellvís,es ESP,DF,Celta Vigo,es La Liga,28,1985,1,1,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
282,Hatem Ben Arfa,fr FRA,"FW,MF",Newcastle United,eng Premier League,26,1987,27,13,"1,312",14.6,3,3,6,2,1,1,1,0,0.21,0.21,0.41,0.14,0.34,Matches
283,Eden Ben Basat,il ISR,FW,Toulouse,fr Ligue 1,26,1986,24,8,848,9.4,4,0,4,4,0,1,2,0,0.42,0,0.42,0.42,0.42,Matches
284,Fahid Ben Khalfallah,tn TUN,"FW,MF",Bordeaux,fr Ligue 1,30,1982,3,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
285,Wissam Ben Yedder,fr FRA,"FW,MF",Toulouse,fr Ligue 1,22,1990,38,35,"2,991",33.2,16,5,21,14,2,3,2,0,0.48,0.15,0.63,0.42,0.57,Matches
286,Änis Ben-Hatira,tn TUN,MF,Hertha BSC,de Bundesliga,25,1988,21,19,"1,529",17,3,2,5,3,0,0,2,0,0.18,0.12,0.29,0.18,0.29,Matches
287,Diego Benaglio,ch SUI,GK,Wolfsburg,de Bundesliga,29,1983,29,29,"2,565",28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
288,Yohan Benalouane,tn TUN,DF,Atalanta,it Serie A,26,1987,17,16,"1,454",16.2,0,1,1,0,0,0,4,0,0,0.06,0.06,0,0.06,Matches
289,Yohan Benalouane,tn TUN,DF,Parma,it Serie A,26,1987,4,2,215,2.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
290,Marco Benassi,it ITA,MF,Livorno,it Serie A,18,1994,20,17,"1,533",17,2,3,5,2,0,0,4,1,0.12,0.18,0.29,0.12,0.29,Matches
291,Medhi Benatia,ma MAR,DF,Roma,it Serie A,26,1987,33,32,"2,857",31.7,5,0,5,5,0,0,8,0,0.16,0,0.16,0.16,0.16,Matches
292,Lars Bender,de GER,"DF,MF",Leverkusen,de Bundesliga,24,1989,29,28,"2,342",26,3,1,4,3,0,0,4,1,0.12,0.04,0.15,0.12,0.15,Matches
293,Sven Bender,de GER,"DF,MF",Dortmund,de Bundesliga,24,1989,19,18,"1,375",15.3,1,0,1,1,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches
294,Nicklas Bendtner,dk DEN,FW,Arsenal,eng Premier League,25,1988,9,1,163,1.8,2,0,2,2,0,0,0,0,1.1,0,1.1,1.1,1.1,Matches
295,Nicolas Benezet,fr FRA,"FW,MF",Evian,fr Ligue 1,22,1991,29,18,"1,730",19.2,3,2,5,3,0,0,3,0,0.16,0.1,0.26,0.16,0.26,Matches
296,Dani Benítez,es ESP,MF,Granada,es La Liga,26,1987,9,4,327,3.6,0,1,1,0,0,0,1,1,0,0.28,0.28,0,0.28,Matches
297,Elliott Bennett,eng ENG,"DF,MF",Norwich City,eng Premier League,24,1988,2,1,105,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
298,Joe Bennett,eng ENG,"DF,MF",Aston Villa,eng Premier League,23,1990,5,3,243,2.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
299,Ryan Bennett,eng ENG,DF,Norwich City,eng Premier League,23,1990,16,14,"1,350",15,1,0,1,1,0,0,6,0,0.07,0,0.07,0.07,0.07,Matches
300,Saïd Benrahma,dz ALG,"FW,MF",Nice,fr Ligue 1,17,1995,5,0,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
301,Darren Bent,eng ENG,FW,Fulham,eng Premier League,29,1984,24,11,"1,247",13.9,3,2,5,3,0,0,0,0,0.22,0.14,0.36,0.22,0.36,Matches
302,Nabil Bentaleb,dz ALG,MF,Tottenham Hotspur,eng Premier League,18,1994,15,11,"1,071",11.9,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches
303,Rubén Bentancourt,uy URU,FW,Atalanta,it Serie A,20,1993,3,0,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
304,Christian Benteke,be BEL,FW,Aston Villa,eng Premier League,22,1990,26,24,"2,126",23.6,10,2,12,8,2,4,4,0,0.42,0.08,0.51,0.34,0.42,Matches
305,Simone Bentivoglio,it ITA,MF,Chievo,it Serie A,28,1985,19,15,"1,219",13.5,1,0,1,1,0,0,3,0,0.07,0,0.07,0.07,0.07,Matches
306,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,25,1987,35,34,"2,733",30.4,17,8,25,17,0,0,2,0,0.56,0.26,0.82,0.56,0.82,Matches
307,Yassine Benzia,dz ALG,"FW,MF",Lyon,fr Ligue 1,18,1994,11,4,418,4.6,2,2,4,2,0,0,0,0,0.43,0.43,0.86,0.43,0.86,Matches
