Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
213,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,25,1988,29.5,4,0,,40,,,,,,,,,Matches
214,Hanno Balitsch,de GER,MF,Nürnberg,de Bundesliga,32,1981,11.7,1,0,,22,,,,,,,,,Matches
215,Florent Balmont,fr FRA,MF,Lille,fr Ligue 1,33,1980,31.6,7,1,,34,,,,,,,,,Matches
216,Mario Balotelli,it ITA,FW,Milan,it Serie A,22,1990,25.5,10,1,1,72,,,,,,,,,Matches
217,Federico Balzaretti,it ITA,DF,Roma,it Serie A,31,1981,10.2,3,1,1,16,,,,,,,,,Matches
218,Anderson Bamba,br BRA,DF,Eintracht Frankfurt,de Bundesliga,25,1988,14.4,3,0,,12,,,,,,,,,Matches
219,Éver Banega,ar ARG,MF,Valencia,es La Liga,25,1988,12.8,6,0,,13,,,,,,,,,Matches
220,Ismaël Bangoura,gn GUI,FW,Nantes,fr Ligue 1,28,1985,4.9,1,0,,11,,,,,,,,,Matches
221,Lass Bangoura,gn GUI,"FW,MF",Rayo Vallecano,es La Liga,21,1992,19.8,4,1,,28,,,,,,,,,Matches
222,Barry Bannan,sct SCO,MF,Crystal Palace,eng Premier League,23,1989,11.1,1,0,,7,,,,,,,,,Matches
223,Nadjib Baouia,fr FRA,FW,Evian,fr Ligue 1,21,1992,0.2,0,0,,0,,,,,,,,,Matches
224,Léo Baptistão,br BRA,"FW,MF",Atlético Madrid,es La Liga,20,1992,1.4,0,0,,4,,,,,,,,,Matches
225,Léo Baptistão,br BRA,"FW,MF",Real Betis,es La Liga,20,1992,11.1,3,0,,24,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
226,Issa Baradji,ml MLI,FW,Ajaccio,fr Ligue 1,18,1995,1.7,0,0,,2,,,,,,,,,Matches
227,Javier Baraja,es ESP,"DF,MF",Valladolid,es La Liga,32,1980,5.8,4,0,,12,,,,,,,,,Matches
228,Joseph Barbato,fr FRA,FW,Bastia,fr Ligue 1,18,1994,1.8,0,0,,3,,,,,,,,,Matches
229,Cédric Barbosa,fr FRA,MF,Evian,fr Ligue 1,37,1976,19.2,5,0,,30,,,,,,,,,Matches
230,Hélder Barbosa,pt POR,"FW,MF",Almería,es La Liga,26,1987,11,2,0,,17,,,,,,,,,Matches
231,Francesco Bardi,it ITA,GK,Livorno,it Serie A,21,1992,35,3,0,,0,,,,,,,,,Matches
232,Phil Bardsley,sct SCO,DF,Sunderland,eng Premier League,28,1985,24.9,9,0,,25,,,,,,,,,Matches
233,Philipp Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,24,1989,17.5,6,0,,38,,,,,,,,,Matches
234,Antonino Barillà,it ITA,"DF,MF",Sampdoria,it Serie A,25,1988,1.2,2,1,1,1,,,,,,,,,Matches
235,Davide Bariti,it ITA,MF,Napoli,it Serie A,22,1991,0.1,0,0,,1,,,,,,,,,Matches
236,Ross Barkley,eng ENG,MF,Everton,eng Premier League,19,1993,25.4,5,0,,25,,,,,,,,,Matches
237,Heinz Barmettler,do DOM,DF,Valladolid,es La Liga,26,1987,1,0,0,,2,,,,,,,,,Matches
238,Tranquillo Barnetta,ch SUI,MF,Schalke 04,de Bundesliga,28,1985,0.1,0,0,,0,,,,,,,,,Matches
239,Tranquillo Barnetta,ch SUI,MF,Eintracht Frankfurt,de Bundesliga,28,1985,18.2,2,0,,26,,,,,,,,,Matches
240,Antonio Barragán,es ESP,"DF,MF",Valencia,es La Liga,26,1987,16.6,5,2,2,22,,,,,,,,,Matches
241,David Barral,es ESP,FW,Levante,es La Liga,30,1983,25,12,0,,95,,,,,,,,,Matches
242,Pablo Barrientos,ar ARG,MF,Catania,it Serie A,28,1985,25.3,10,0,,43,,,,,,,,,Matches
243,Gareth Barry,eng ENG,MF,Everton,eng Premier League,32,1981,31.6,10,0,,48,,,,,,,,,Matches
244,Maxime Barthelmé,fr FRA,"FW,MF",Lorient,fr Ligue 1,24,1988,10,0,1,,7,,,,,,,,,Matches
245,Kyle Bartley,eng ENG,DF,Swansea City,eng Premier League,22,1991,1,0,0,,5,,,,,,,,,Matches
246,Daniele Bartolini,it ITA,MF,Livorno,it Serie A,18,1995,0.2,0,0,,0,,,,,,,,,Matches
247,Marc Bartra,es ESP,DF,Barcelona,es La Liga,22,1991,17.7,3,0,,18,,,,,,,,,Matches
248,Andrea Barzagli,it ITA,DF,Juventus,it Serie A,32,1981,25.4,3,0,,16,,,,,,,,,Matches
249,Marko Baša,me MNE,DF,Lille,fr Ligue 1,30,1982,31,2,0,,18,,,,,,,,,Matches
250,Daniele Baselli,it ITA,MF,Atalanta,it Serie A,21,1992,15.6,1,0,,21,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
251,Migjen Basha,al ALB,MF,Torino,it Serie A,26,1987,14.6,2,1,,11,,,,,,,,,Matches
252,Sébastien Bassong,cm CMR,DF,Norwich City,eng Premier League,27,1986,26.4,1,0,,12,,,,,,,,,Matches
253,Dušan Basta,rs SRB,"DF,MF",Udinese,it Serie A,28,1984,25.2,4,0,,37,,,,,,,,,Matches
254,Michel Bastos,br BRA,"DF,MF",Roma,it Serie A,29,1983,5.2,1,0,,6,,,,,,,,,Matches
255,Alessandro Bastrini,it ITA,DF,Cagliari,it Serie A,26,1987,0.5,0,0,,0,,,,,,,,,Matches
256,Oliver Baumann,de GER,GK,Freiburg,de Bundesliga,23,1990,33,0,0,,0,,,,,,,,,Matches
257,Julian Baumgartlinger,at AUT,"DF,MF",Mainz 05,de Bundesliga,25,1988,5.5,0,0,,5,,,,,,,,,Matches
258,Alexander Baumjohann,de GER,MF,Hertha BSC,de Bundesliga,26,1987,5.8,1,0,,7,,,,,,,,,Matches
259,Éric Bauthéac,fr FRA,"FW,MF",Nice,fr Ligue 1,25,1987,23.7,3,0,,42,,,,,,,,,Matches
260,Moustapha Bayal Sall,sn SEN,DF,Saint-Étienne,fr Ligue 1,27,1985,31.3,3,0,,42,,,,,,,,,Matches
261,Claudio Beauvue,gp GLP,"FW,MF",Guingamp,fr Ligue 1,25,1988,25.4,2,1,,33,,,,,,,,,Matches
262,Luciano Becchio,ar ARG,FW,Norwich City,eng Premier League,29,1983,0.6,0,0,,3,,,,,,,,,Matches
263,Andreas Beck,de GER,"DF,MF",Hoffenheim,de Bundesliga,26,1987,32.8,5,0,,59,,,,,,,,,Matches
264,Henri Bedimo,cm CMR,DF,Lyon,fr Ligue 1,29,1984,35,4,0,,43,,,,,,,,,Matches
265,Alejandro Bedoya,us USA,"FW,MF",Nantes,fr Ligue 1,26,1987,24.4,4,0,,53,,,,,,,,,Matches
266,Asmir Begović,ba BIH,GK,Stoke City,eng Premier League,26,1987,32,1,0,,0,,,,,,,,,Matches
267,Julien Bègue,re REU,MF,Guingamp,fr Ligue 1,19,1993,0.2,0,0,,0,,,,,,,,,Matches
268,Valon Behrami,ch SUI,"DF,MF",Napoli,it Serie A,28,1985,16.3,3,0,,45,,,,,,,,,Matches
269,Maximilian Beister,de GER,"FW,MF",Hamburger SV,de Bundesliga,22,1990,13.5,5,0,,23,,,,,,,,,Matches
270,Ishak Belfodil,dz ALG,"FW,MF",Livorno,it Serie A,21,1992,9.3,1,0,,28,,,,,,,,,Matches
271,Ishak Belfodil,dz ALG,"FW,MF",Inter,it Serie A,21,1992,2.1,0,1,,8,,,,,,,,,Matches
272,Chahir Belghazouani,ma MAR,"FW,MF",Ajaccio,fr Ligue 1,26,1986,4.2,3,0,,11,,,,,,,,,Matches
273,Luca Belingheri,it ITA,MF,Livorno,it Serie A,30,1983,1.4,0,0,,1,,,,,,,,,Matches
274,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,21,1991,25.3,5,0,,22,,,,,,,,,Matches
275,Craig Bellamy,wls WAL,FW,Cardiff City,eng Premier League,34,1979,13.9,3,0,,8,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
276,Karim Bellarabi,de GER,"FW,MF",BTSV,de Bundesliga,23,1990,19.6,7,0,,53,,,,,,,,,Matches
277,Gianpaolo Bellini,it ITA,DF,Atalanta,it Serie A,33,1980,6.4,0,0,,10,,,,,,,,,Matches
278,David Bellion,fr FRA,FW,Bordeaux,fr Ligue 1,30,1982,0.4,0,0,,1,,,,,,,,,Matches
279,Nicola Bellomo,it ITA,MF,Torino,it Serie A,22,1991,3.7,1,0,,7,,,,,,,,,Matches
280,Giuseppe Bellusci,it ITA,DF,Catania,it Serie A,23,1989,17.2,7,2,2,31,,,,,,,,,Matches
281,Carlos Bellvís,es ESP,DF,Celta Vigo,es La Liga,28,1985,0.2,0,0,,0,,,,,,,,,Matches
282,Hatem Ben Arfa,fr FRA,"FW,MF",Newcastle United,eng Premier League,26,1987,14.6,1,0,,17,,,,,,,,,Matches
283,Eden Ben Basat,il ISR,FW,Toulouse,fr Ligue 1,26,1986,9.4,2,0,,13,,,,,,,,,Matches
284,Fahid Ben Khalfallah,tn TUN,"FW,MF",Bordeaux,fr Ligue 1,30,1982,0.2,0,0,,1,,,,,,,,,Matches
285,Wissam Ben Yedder,fr FRA,"FW,MF",Toulouse,fr Ligue 1,22,1990,33.2,2,0,,20,,,,,,,,,Matches
286,Änis Ben-Hatira,tn TUN,MF,Hertha BSC,de Bundesliga,25,1988,17,2,0,,40,,,,,,,,,Matches
287,Diego Benaglio,ch SUI,GK,Wolfsburg,de Bundesliga,29,1983,28.5,0,0,,0,,,,,,,,,Matches
288,Yohan Benalouane,tn TUN,DF,Atalanta,it Serie A,26,1987,16.2,4,0,,22,,,,,,,,,Matches
289,Yohan Benalouane,tn TUN,DF,Parma,it Serie A,26,1987,2.4,3,0,,5,,,,,,,,,Matches
290,Marco Benassi,it ITA,MF,Livorno,it Serie A,18,1994,17,4,1,,26,,,,,,,,,Matches
291,Medhi Benatia,ma MAR,DF,Roma,it Serie A,26,1987,31.7,8,0,,54,,,,,,,,,Matches
292,Lars Bender,de GER,"DF,MF",Leverkusen,de Bundesliga,24,1989,26,4,1,1,45,,,,,,,,,Matches
293,Sven Bender,de GER,"DF,MF",Dortmund,de Bundesliga,24,1989,15.3,2,0,,26,,,,,,,,,Matches
294,Nicklas Bendtner,dk DEN,FW,Arsenal,eng Premier League,25,1988,1.8,0,0,,2,,,,,,,,,Matches
295,Nicolas Benezet,fr FRA,"FW,MF",Evian,fr Ligue 1,22,1991,19.2,3,0,,34,,,,,,,,,Matches
296,Dani Benítez,es ESP,MF,Granada,es La Liga,26,1987,3.6,1,1,,8,,,,,,,,,Matches
297,Elliott Bennett,eng ENG,"DF,MF",Norwich City,eng Premier League,24,1988,1.2,0,0,,0,,,,,,,,,Matches
298,Joe Bennett,eng ENG,"DF,MF",Aston Villa,eng Premier League,23,1990,2.7,2,0,,2,,,,,,,,,Matches
299,Ryan Bennett,eng ENG,DF,Norwich City,eng Premier League,23,1990,15,6,0,,10,,,,,,,,,Matches
300,Saïd Benrahma,dz ALG,"FW,MF",Nice,fr Ligue 1,17,1995,0.8,0,0,,2,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
301,Darren Bent,eng ENG,FW,Fulham,eng Premier League,29,1984,13.9,0,0,,5,,,,,,,,,Matches
302,Nabil Bentaleb,dz ALG,MF,Tottenham Hotspur,eng Premier League,18,1994,11.9,2,0,,17,,,,,,,,,Matches
303,Rubén Bentancourt,uy URU,FW,Atalanta,it Serie A,20,1993,0.5,0,0,,1,,,,,,,,,Matches
304,Christian Benteke,be BEL,FW,Aston Villa,eng Premier League,22,1990,23.6,4,0,,47,,,,,,,,,Matches
305,Simone Bentivoglio,it ITA,MF,Chievo,it Serie A,28,1985,13.5,3,0,,15,,,,,,,,,Matches
306,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,25,1987,30.4,2,0,,29,,,,,,,,,Matches
307,Yassine Benzia,dz ALG,"FW,MF",Lyon,fr Ligue 1,18,1994,4.6,0,0,,6,,,,,,,,,Matches
308,Saido Berahino,bi BDI,"FW,MF",West Brom,eng Premier League,19,1993,15.8,0,0,,20,,,,,,,,,Matches
309,Domenico Berardi,it ITA,"FW,MF",Sassuolo,it Serie A,18,1994,24.1,10,1,,54,,,,,,,,,Matches
310,Gaetano Berardi,ch SUI,DF,Sampdoria,it Serie A,24,1988,3.6,2,0,,3,,,,,,,,,Matches
311,Dimitar Berbatov,bg BUL,FW,Monaco,fr Ligue 1,32,1981,8.5,1,0,,29,,,,,,,,,Matches
312,Dimitar Berbatov,bg BUL,FW,Fulham,eng Premier League,32,1981,17.4,3,0,,28,,,,,,,,,Matches
313,Markel Bergara,es ESP,MF,Real Sociedad,es La Liga,27,1986,30.2,4,0,,53,,,,,,,,,Matches
314,Zakarya Bergdich,ma MAR,"DF,MF",Valladolid,es La Liga,24,1989,16.8,6,1,,31,,,,,,,,,Matches
315,Gonzalo Bergessio,ar ARG,FW,Catania,it Serie A,29,1984,26.9,9,1,1,57,,,,,,,,,Matches
316,Franck Béria,fr FRA,DF,Lille,fr Ligue 1,30,1983,24.9,6,2,,64,,,,,,,,,Matches
317,Kévin Bérigaud,fr FRA,FW,Evian,fr Ligue 1,25,1988,28.1,1,0,,42,,,,,,,,,Matches
318,Etrit Berisha,al ALB,GK,Lazio,it Serie A,24,1989,17,0,0,,0,,,,,,,,,Matches
319,Mario Bermejo,es ESP,FW,Celta Vigo,es La Liga,34,1978,3.8,1,0,,7,,,,,,,,,Matches
320,Alessandro Bernardini,it ITA,DF,Chievo,it Serie A,26,1987,9.8,0,0,,9,,,,,,,,,Matches
321,Juan Bernat,es ESP,"DF,FW",Valencia,es La Liga,20,1993,27.7,2,0,,17,,,,,,,,,Matches
322,Facundo Bertoglio,ar ARG,MF,Evian,fr Ligue 1,23,1990,5.7,5,0,,14,,,,,,,,,Matches
323,Andrea Bertolacci,it ITA,MF,Genoa,it Serie A,22,1991,21.7,7,0,,44,,,,,,,,,Matches
324,Marc Bertrán,es ESP,DF,Osasuna,es La Liga,31,1982,27.3,5,0,,27,,,,,,,,,Matches
325,Ryan Bertrand,eng ENG,"DF,MF",Aston Villa,eng Premier League,23,1989,15.4,3,0,,18,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
326,Ryan Bertrand,eng ENG,"DF,MF",Chelsea,eng Premier League,23,1989,0.7,0,0,,1,,,,,,,,,Matches
327,Vincent Bessat,fr FRA,"DF,MF",Nantes,fr Ligue 1,27,1985,20.9,0,0,,18,,,,,,,,,Matches
328,Beto,pt POR,GK,Sevilla,es La Liga,31,1982,32.5,3,0,,0,,,,,,,,,Matches
329,Jonathan Biabiany,fr FRA,"FW,MF",Parma,it Serie A,25,1988,30.4,0,0,,27,,,,,,,,,Matches
330,Marco Biagianti,it ITA,MF,Catania,it Serie A,29,1984,0.1,0,0,,1,,,,,,,,,Matches
331,Marco Biagianti,it ITA,MF,Livorno,it Serie A,29,1984,21.7,3,0,,35,,,,,,,,,Matches
332,Matteo Bianchetti,it ITA,DF,Hellas Verona,it Serie A,20,1993,2.3,1,0,,2,,,,,,,,,Matches
333,Rolando Bianchi,it ITA,FW,Bologna,it Serie A,30,1983,19.3,4,0,,48,,,,,,,,,Matches
334,Paolo Bianco,it ITA,DF,Sassuolo,it Serie A,35,1977,15.2,4,0,,10,,,,,,,,,Matches
335,Giuseppe Biava,it ITA,DF,Lazio,it Serie A,36,1977,18.4,2,0,,31,,,,,,,,,Matches
336,Ermin Bičakčić,ba BIH,DF,BTSV,de Bundesliga,23,1990,30.3,5,0,,27,,,,,,,,,Matches
337,Thievy Bifouma,cg CGO,"FW,MF",West Brom,eng Premier League,21,1992,2.8,0,0,,6,,,,,,,,,Matches
338,Thievy Bifouma,cg CGO,"FW,MF",Espanyol,es La Liga,21,1992,4.3,0,0,,15,,,,,,,,,Matches
339,Lucas Biglia,ar ARG,MF,Lazio,it Serie A,27,1986,21.6,7,1,1,45,,,,,,,,,Matches
340,Davide Biondini,it ITA,MF,Genoa,it Serie A,30,1983,15.1,1,0,,25,,,,,,,,,Matches
341,Davide Biondini,it ITA,MF,Sassuolo,it Serie A,30,1983,11.3,3,0,,22,,,,,,,,,Matches
342,Cristiano Biraghi,it ITA,"DF,MF",Catania,it Serie A,20,1992,17.3,3,0,,20,,,,,,,,,Matches
343,Mame Biram Diouf,sn SEN,"FW,MF",Hannover 96,de Bundesliga,25,1987,16.2,4,1,1,32,,,,,,,,,Matches
344,Valter Birsa,si SVN,"FW,MF",Milan,it Serie A,26,1986,8.3,0,0,,11,,,,,,,,,Matches
345,Milan Biševac,rs SRB,DF,Lyon,fr Ligue 1,29,1983,25.7,4,0,,18,,,,,,,,,Matches
346,Leonardo Bittencourt,de GER,"FW,MF",Hannover 96,de Bundesliga,19,1993,20.2,6,0,,37,,,,,,,,,Matches
347,André Biyogo Poko,ga GAB,MF,Bordeaux,fr Ligue 1,20,1993,11.1,2,0,,21,,,,,,,,,Matches
348,Albano Bizzarri,ar ARG,GK,Genoa,it Serie A,35,1977,1,0,0,,0,,,,,,,,,Matches
349,Birkir Bjarnason,is ISL,MF,Sampdoria,it Serie A,25,1988,7.7,1,0,,16,,,,,,,,,Matches
350,Maxime Blanc,fr FRA,MF,Evian,fr Ligue 1,21,1992,0.6,0,0,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
351,Kim Bo-kyung,kr KOR,MF,Cardiff City,eng Premier League,23,1989,18.6,4,0,,25,,,,,,,,,Matches
352,Richmond Boakye,gh GHA,FW,Elche,es La Liga,20,1993,13.5,2,0,,20,,,,,,,,,Matches
353,Derek Boateng,gh GHA,MF,Fulham,eng Premier League,30,1983,1.7,2,0,,5,,,,,,,,,Matches
354,Jérôme Boateng,de GER,DF,Bayern Munich,de Bundesliga,24,1988,24.1,6,1,,28,,,,,,,,,Matches
355,Kevin-Prince Boateng,gh GHA,"FW,MF",Schalke 04,de Bundesliga,26,1987,27.1,6,0,,84,,,,,,,,,Matches
356,Kingsley Boateng,it ITA,FW,Catania,it Serie A,19,1994,1.3,0,0,,4,,,,,,,,,Matches
357,Richard Boateng,gh GHA,MF,Granada,es La Liga,21,1992,0.2,0,0,,0,,,,,,,,,Matches
358,Raúl Bobadilla,py PAR,FW,Augsburg,de Bundesliga,26,1987,9.3,2,0,,27,,,,,,,,,Matches
359,Garry Bocaly,fr FRA,DF,Montpellier,fr Ligue 1,25,1988,2.5,1,0,,3,,,,,,,,,Matches
360,Ilan Boccara,nl NED,MF,Evian,fr Ligue 1,20,1993,0.6,1,0,,1,,,,,,,,,Matches
361,Mathieu Bodmer,fr FRA,"DF,MF",Nice,fr Ligue 1,30,1982,25.6,5,0,,27,,,,,,,,,Matches
362,Sebastian Boenisch,pl POL,DF,Leverkusen,de Bundesliga,26,1987,25,2,0,,21,,,,,,,,,Matches
363,Arthur Boka,ci CIV,DF,Stuttgart,de Bundesliga,30,1983,19.7,5,0,,44,,,,,,,,,Matches
364,Mirko Boland,de GER,MF,BTSV,de Bundesliga,26,1987,28.9,7,0,,69,,,,,,,,,Matches
365,Yannick Bolasie,cd COD,"FW,MF",Crystal Palace,eng Premier League,24,1989,22.6,1,1,,27,,,,,,,,,Matches
366,Giacomo Bonaventura,it ITA,"FW,MF",Atalanta,it Serie A,23,1989,27.9,2,0,,20,,,,,,,,,Matches
367,Federico Bonazzoli,it ITA,FW,Inter,it Serie A,16,1997,0.1,0,0,,0,,,,,,,,,Matches
368,Daniele Bonera,it ITA,DF,Milan,it Serie A,32,1981,14.4,6,0,,24,,,,,,,,,Matches
369,Gaëtan Bong,cm CMR,DF,Valenciennes,fr Ligue 1,25,1988,1,0,0,,0,,,,,,,,,Matches
370,Laurent Bonnart,fr FRA,DF,Ajaccio,fr Ligue 1,33,1979,20,0,0,,16,,,,,,,,,Matches
371,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,26,1987,28.2,7,0,,19,,,,,,,,,Matches
372,Wilfried Bony,ci CIV,FW,Swansea City,eng Premier League,24,1988,27.4,4,0,,35,,,,,,,,,Matches
373,Fabio Borini,it ITA,"FW,MF",Sunderland,eng Premier League,22,1991,23.8,6,0,,37,,,,,,,,,Matches
374,Miguel Borja,co COL,FW,Livorno,it Serie A,20,1993,1.7,1,1,,1,,,,,,,,,Matches
375,Marco Borriello,it ITA,FW,West Ham United,eng Premier League,31,1982,1,0,0,,4,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
376,Marco Borriello,it ITA,FW,Roma,it Serie A,31,1982,5.7,2,0,,17,,,,,,,,,Matches
377,Artur Boruc,pl POL,GK,Southampton,eng Premier League,33,1980,28.6,0,0,,0,,,,,,,,,Matches
378,Alexy Bosetti,fr FRA,"FW,MF",Nice,fr Ligue 1,20,1993,8.6,2,0,,10,,,,,,,,,Matches
379,Alberto Botía,es ESP,DF,Elche,es La Liga,24,1989,31.9,15,1,,42,,,,,,,,,Matches
380,Rubén Botta,ar ARG,"FW,MF",Inter,it Serie A,23,1990,2.2,2,0,,6,,,,,,,,,Matches
381,Zacharie Boucher,fr FRA,GK,Toulouse,fr Ligue 1,21,1992,17,0,0,,0,,,,,,,,,Matches
382,Ryad Boudebouz,dz ALG,"FW,MF",Bastia,fr Ligue 1,23,1990,27.6,1,0,,38,,,,,,,,,Matches
383,Ryad Boudebouz,dz ALG,"FW,MF",Sochaux,fr Ligue 1,23,1990,2,0,0,,2,,,,,,,,,Matches
384,Razak Boukari,tg TOG,"FW,MF",Sochaux,fr Ligue 1,26,1987,2.1,1,0,,6,,,,,,,,,Matches
385,Petrus Boumal,cm CMR,MF,Sochaux,fr Ligue 1,20,1993,6.3,2,1,,17,,,,,,,,,Matches
386,Grégory Bourillon,fr FRA,"DF,MF",Lorient,fr Ligue 1,29,1984,23.9,4,0,,34,,,,,,,,,Matches
387,Ouasim Bouy,nl NED,"DF,MF",Hamburger SV,de Bundesliga,20,1993,2.3,1,0,,6,,,,,,,,,Matches
388,Cesare Bovo,it ITA,DF,Torino,it Serie A,30,1983,18.6,8,0,,23,,,,,,,,,Matches
389,Jordan Bowery,kn SKN,"DF,FW",Aston Villa,eng Premier League,22,1991,2.7,0,0,,6,,,,,,,,,Matches
390,Dedryck Boyata,be BEL,DF,Manchester City,eng Premier League,22,1990,0.6,0,0,,2,,,,,,,,,Matches
391,George Boyd,sct SCO,"FW,MF",Hull City,eng Premier League,27,1985,13.5,2,0,,20,,,,,,,,,Matches
392,John Boye,gh GHA,DF,Rennes,fr Ligue 1,26,1987,8.1,2,0,,5,,,,,,,,,Matches
393,Michael Bradley,us USA,MF,Roma,it Serie A,26,1987,6.2,2,0,,10,,,,,,,,,Matches
394,Robbie Brady,ie IRL,"DF,FW",Hull City,eng Premier League,21,1992,9.9,2,0,,12,,,,,,,,,Matches
395,Yacine Brahimi,dz ALG,"FW,MF",Granada,es La Liga,23,1990,30.8,8,1,1,37,,,,,,,,,Matches
396,Martin Braithwaite,dk DEN,"FW,MF",Toulouse,fr Ligue 1,22,1991,28.9,1,0,,34,,,,,,,,,Matches
397,Brandão,br BRA,FW,Saint-Étienne,fr Ligue 1,33,1980,19.6,6,0,,59,,,,,,,,,Matches
398,Julian Brandt,de GER,"FW,MF",Leverkusen,de Bundesliga,17,1996,6.5,1,0,,6,,,,,,,,,Matches
399,Christian Bravo,cl CHI,"FW,MF",Granada,es La Liga,19,1993,0.7,0,0,,0,,,,,,,,,Matches
400,Claudio Bravo,cl CHI,GK,Real Sociedad,es La Liga,30,1983,37,3,0,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
401,Jérémie Bréchet,fr FRA,"DF,MF",Bordeaux,fr Ligue 1,33,1979,1.5,0,0,,0,,,,,,,,,Matches
402,Jimmy Briand,fr FRA,"FW,MF",Lyon,fr Ligue 1,27,1985,13,0,0,,10,,,,,,,,,Matches
403,Liam Bridcutt,sct SCO,"DF,MF",Sunderland,eng Premier League,24,1989,9.4,4,0,,14,,,,,,,,,Matches
404,Franco Brienza,it ITA,"FW,MF",Atalanta,it Serie A,34,1979,7.8,0,0,,6,,,,,,,,,Matches
405,Matthew Briggs,gy GUY,DF,Fulham,eng Premier League,22,1991,1,0,0,,1,,,,,,,,,Matches
406,Matteo Brighi,it ITA,MF,Torino,it Serie A,32,1981,10.3,2,0,,7,,,,,,,,,Matches
407,Matteo Brighi,it ITA,MF,Sassuolo,it Serie A,32,1981,4.9,0,0,,6,,,,,,,,,Matches
408,Jonathan Brison,fr FRA,"DF,MF",Saint-Étienne,fr Ligue 1,30,1983,13.8,3,0,,16,,,,,,,,,Matches
409,Miguel Britos,uy URU,DF,Napoli,it Serie A,28,1985,14.6,8,0,,20,,,,,,,,,Matches
410,Leon Britton,eng ENG,MF,Swansea City,eng Premier League,30,1982,22.4,2,0,,9,,,,,,,,,Matches
411,Davide Brivio,it ITA,DF,Atalanta,it Serie A,25,1988,21.4,2,1,1,11,,,,,,,,,Matches
412,Željko Brkić,rs SRB,GK,Udinese,it Serie A,27,1986,12,0,0,,0,,,,,,,,,Matches
413,John Brooks,us USA,DF,Hertha BSC,de Bundesliga,20,1993,11.7,2,0,,8,,,,,,,,,Matches
414,Roel Brouwers,nl NED,DF,Gladbach,de Bundesliga,31,1981,5.8,0,0,,2,,,,,,,,,Matches
415,Wes Brown,eng ENG,DF,Sunderland,eng Premier League,33,1979,22.9,2,3,,18,,,,,,,,,Matches
416,Alex Bruce,nir NIR,DF,Hull City,eng Premier League,28,1984,17.7,2,0,,11,,,,,,,,,Matches
417,Luigi Bruins,nl NED,"FW,MF",Nice,fr Ligue 1,26,1987,4.3,1,0,,7,,,,,,,,,Matches
418,Christian Brüls,be BEL,"FW,MF",Nice,fr Ligue 1,24,1988,24.1,2,0,,17,,,,,,,,,Matches
419,Gianni Bruno,be BEL,"FW,MF",Bastia,fr Ligue 1,21,1991,19.6,5,1,,44,,,,,,,,,Matches
420,Chris Brunt,nir NIR,"DF,MF",West Brom,eng Premier League,28,1984,24.9,7,0,,25,,,,,,,,,Matches
421,Elia Bruzzi,,,Livorno,it Serie A,18,1995,0.1,0,0,0,,,,,,,,,0,Matches
422,Igor Bubnjić,hr CRO,DF,Udinese,it Serie A,21,1992,5.7,0,0,,8,,,,,,,,,Matches
423,Alberto Bueno,es ESP,"FW,MF",Rayo Vallecano,es La Liga,25,1988,27.5,3,0,,17,,,,,,,,,Matches
424,Gianluigi Buffon,it ITA,GK,Juventus,it Serie A,35,1978,31.8,0,1,,0,,,,,,,,,Matches
425,Niko Bungert,de GER,DF,Mainz 05,de Bundesliga,26,1986,5.6,0,1,,6,,,,,,,,,Matches
