Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
193,Stefan Bajcetic,es ESP,MF,Liverpool,eng Premier League,17,2004,5.8,2,0,0,7,9,0,5,6,8,,,0,Matches
194,Nedim Bajrami,al ALB,"MF,FW",Empoli,it Serie A,23,1999,10.4,1,0,0,6,6,3,35,7,4,,,0,Matches
195,Nedim Bajrami,al ALB,FW,Sassuolo,it Serie A,23,1999,9.1,0,0,0,6,9,6,57,7,7,,,0,Matches
196,Cédric Bakambu,cd COD,FW,Marseille,fr Ligue 1,31,1991,0.7,0,0,0,2,1,0,1,0,1,,,0,Matches
197,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,27,1994,0.5,0,0,0,3,1,0,0,0,5,,,0,Matches
198,Mitchel Bakker,nl NED,"MF,DF",Leverkusen,de Bundesliga,22,2000,18.4,6,1,1,18,14,2,27,16,10,,,0,Matches
199,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,24,1998,28.7,6,0,0,27,32,4,72,22,24,,,0,Matches
200,Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,19,2003,19.7,2,0,0,13,37,1,22,2,11,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
201,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,18,2003,27.5,4,0,0,26,29,5,67,12,32,,,0,Matches
202,Thierno Balde,fr FRA,"MF,DF",Troyes,fr Ligue 1,20,2002,23.9,1,0,0,8,34,2,35,22,15,,,0,Matches
203,Carlos Baleba,cm CMR,"MF,FW",Lille,fr Ligue 1,18,2004,5.3,3,1,0,13,18,0,1,1,11,,,0,Matches
204,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,34,1988,1.3,0,0,0,3,0,0,3,1,4,,,0,Matches
205,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,23,1999,29.3,9,1,0,54,21,0,5,57,40,,,1,Matches
206,Dominic Ballard,eng ENG,FW,Southampton,eng Premier League,17,2005,0.3,0,0,0,0,0,0,0,1,0,,,0,Matches
207,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,30,1992,35.9,6,0,0,42,34,7,105,24,30,,,2,Matches
208,Fodé Ballo-Touré,sn SEN,"DF,MF",Milan,it Serie A,25,1997,5.8,0,0,0,5,13,0,17,3,9,,,0,Matches
209,Folarin Balogun,us USA,FW,Reims,fr Ligue 1,21,2001,33.3,5,0,0,38,55,28,23,3,4,,,0,Matches
210,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,32,1990,15.2,2,0,0,10,13,4,19,16,12,,,0,Matches
211,Jonathan Bamba,ci CIV,MF,Lille,fr Ligue 1,26,1996,30.9,6,0,0,35,58,12,79,19,16,,,0,Matches
212,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,28,1993,16.8,3,0,0,24,27,18,5,5,6,,,0,Matches
213,Lameck Banda,zm ZAM,"FW,MF",Lecce,it Serie A,21,2001,18.2,6,0,0,31,37,11,51,8,20,,,0,Matches
214,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,27,1995,25.1,10,0,0,52,37,0,91,18,33,,,0,Matches
215,Léo Baptistão,br BRA,"FW,MF",Almería,es La Liga,29,1992,19.2,7,0,0,30,23,10,18,18,20,,,0,Matches
216,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,24,1998,6.9,3,1,1,10,13,1,11,6,9,,,0,Matches
217,Antonín Barák,cz CZE,MF,Hellas Verona,it Serie A,27,1994,0.3,0,0,0,0,0,0,1,0,0,,,0,Matches
218,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,27,1994,20,4,0,0,13,17,3,14,3,11,,,0,Matches
219,Andrea Barberis,it ITA,MF,Monza,it Serie A,28,1993,3.8,0,0,0,1,2,0,4,8,3,,,0,Matches
220,Tommaso Barbieri,it ITA,MF,Juventus,it Serie A,19,2002,1.2,0,0,0,5,4,0,7,0,3,,,0,Matches
221,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,19,2002,16,3,0,0,24,7,7,22,19,15,,,0,Matches
222,Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,21,2000,27.3,6,0,0,30,20,2,69,59,61,,,0,Matches
223,Francesco Bardi,it ITA,GK,Bologna,it Serie A,30,1992,1,0,0,0,0,0,0,0,0,0,,,0,Matches
224,Keidi Bare,al ALB,MF,Espanyol,es La Liga,24,1997,5.6,0,0,0,10,13,0,6,11,7,,,0,Matches
225,Nicolò Barella,it ITA,MF,Inter,it Serie A,25,1997,29,6,0,0,33,45,8,86,13,25,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
226,Kike Barja,es ESP,"FW,MF",Osasuna,es La Liga,25,1997,14.6,1,0,0,18,15,7,111,5,10,,,0,Matches
227,Ross Barkley,eng ENG,"MF,FW",Nice,fr Ligue 1,28,1993,10.7,1,0,0,14,15,1,45,7,8,,,0,Matches
228,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,24,1998,6.5,1,0,0,17,4,0,12,2,9,,,0,Matches
229,Harvey Barnes,eng ENG,"MF,FW",Leicester City,eng Premier League,24,1997,30.1,3,0,0,39,37,9,45,8,14,,,0,Matches
230,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,22,2000,23.8,5,0,0,48,33,3,6,43,39,,,0,Matches
231,Enzo Barrenechea,ar ARG,MF,Juventus,it Serie A,21,2001,1.8,0,0,0,3,1,0,0,2,3,,,0,Matches
232,Ander Barrenetxea,es ESP,"DF,MF",Real Sociedad,es La Liga,20,2001,9.8,4,0,0,23,14,0,13,5,15,,,0,Matches
233,Mickaël Barreto,fr FRA,MF,Ajaccio,fr Ligue 1,31,1991,14.7,1,0,0,20,8,0,77,14,22,,,0,Matches
234,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,19,2003,8,4,0,0,7,12,0,7,8,11,,,0,Matches
235,Musa Barrow,gm GAM,"MF,FW",Bologna,it Serie A,23,1998,21.8,3,0,0,20,19,5,103,1,7,,,0,Matches
236,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,25,1996,37,6,0,0,37,11,0,14,35,30,,,0,Matches
237,Toma Bašić,hr CRO,MF,Lazio,it Serie A,25,1996,5.7,2,0,0,12,17,1,20,6,6,,,0,Matches
238,Alberto Basso,it ITA,FW,Cremonese,it Serie A,18,2004,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
239,Gil Bastião Dias,pt POR,FW,Stuttgart,de Bundesliga,25,1996,4.4,0,0,0,6,5,2,6,2,6,,,0,Matches
240,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,23,1999,24,3,0,0,19,15,1,49,24,21,,,0,Matches
241,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,25,1996,13.2,7,0,0,29,12,2,103,9,24,,,0,Matches
242,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,31,1991,7.6,5,0,0,11,11,0,1,5,6,,,0,Matches
243,Maximilian Bauer,de GER,DF,Augsburg,de Bundesliga,22,2000,20.5,8,0,0,24,22,1,2,24,16,,,0,Matches
244,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,32,1990,34,2,0,0,0,0,0,0,0,0,,,0,Matches
245,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,26,1996,6.2,2,0,0,11,6,0,6,2,7,,,0,Matches
246,Julian Baumgartlinger,at AUT,MF,Augsburg,de Bundesliga,34,1988,6.2,1,0,0,5,9,0,2,4,4,,,0,Matches
247,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,22,1999,28.5,7,0,0,66,50,9,28,16,19,,,0,Matches
248,Cyrille Bayala,bf BFA,MF,Ajaccio,fr Ligue 1,26,1996,22.3,3,1,0,29,27,7,47,24,36,,,0,Matches
249,Brian Bayeye,cd COD,MF,Torino,it Serie A,22,2000,0.7,0,0,0,1,1,0,2,1,0,,,0,Matches
250,Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Augsburg,de Bundesliga,25,1996,0.2,0,0,0,1,1,0,0,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
251,Gavin Bazunu,ie IRL,GK,Southampton,eng Premier League,20,2002,32,0,0,0,1,2,0,0,1,0,,,0,Matches
252,Bebé,cv CPV,"FW,MF",Rayo Vallecano,es La Liga,32,1990,0.7,1,0,0,2,2,0,16,0,0,,,0,Matches
253,Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,28,1994,15.7,2,0,0,22,9,8,11,9,15,,,0,Matches
254,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,26,1996,27.6,11,1,0,38,32,6,19,23,40,,,1,Matches
255,Mads Bech Sørensen,dk DEN,DF,Brentford,eng Premier League,23,1999,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
256,Julius Beck,dk DEN,MF,Spezia,it Serie A,17,2005,0.1,0,0,0,1,0,0,0,0,1,,,0,Matches
257,Sheraldo Becker,sr SUR,FW,Union Berlin,de Bundesliga,27,1995,28.4,4,0,0,28,26,25,138,2,6,,,0,Matches
258,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,26,1996,18.6,5,0,0,14,7,0,1,45,19,,,1,Matches
259,Jan Bednarek,pl POL,DF,Aston Villa,eng Premier League,26,1996,1.1,0,0,0,1,1,0,0,2,3,,,0,Matches
260,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,25,1997,1.9,0,0,0,4,2,1,0,1,0,,,0,Matches
261,Asmir Begović,ba BIH,GK,Everton,eng Premier League,35,1987,1,0,0,0,0,0,0,0,0,0,,,0,Matches
262,Yanis Begraoui,ma MAR,MF,Toulouse,fr Ligue 1,21,2001,0.7,0,0,0,0,0,0,0,1,0,,,0,Matches
263,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,31,1991,17.1,6,0,0,35,26,12,8,5,8,,,0,Matches
264,Alexis Beka Beka,fr FRA,MF,Nice,fr Ligue 1,21,2001,6.1,2,0,0,11,7,0,18,11,6,,,0,Matches
265,Jérémie Bela,ao ANG,MF,Clermont Foot,fr Ligue 1,29,1993,8.3,0,0,0,7,17,0,35,8,4,,,0,Matches
266,Reda Belahyane,ma MAR,MF,Nice,fr Ligue 1,18,2004,2,0,0,0,5,1,0,0,2,6,,,0,Matches
267,Youcef Belaïli,dz ALG,"MF,FW",Ajaccio,fr Ligue 1,30,1992,12.8,2,0,0,25,24,4,42,6,10,,,0,Matches
268,Youcef Belaïli,dz ALG,"MF,FW",Brest,fr Ligue 1,30,1992,4,3,0,0,11,8,2,22,1,3,,,0,Matches
269,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,28,1994,29.5,3,0,0,34,50,0,11,46,46,,,0,Matches
270,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,30,1991,26.6,9,0,0,47,11,4,15,45,29,,,0,Matches
271,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,20,2001,20.9,4,0,0,9,33,0,4,44,18,,,0,Matches
272,Raoul Bellanova,it ITA,MF,Inter,it Serie A,22,2000,5.5,0,0,0,4,9,2,33,7,8,,,0,Matches
273,Karim Bellarabi,de GER,MF,Leverkusen,de Bundesliga,32,1990,0.9,0,0,0,2,0,2,7,0,0,,,0,Matches
274,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Strasbourg,fr Ligue 1,24,1998,26.9,5,0,0,36,73,1,125,21,25,,,0,Matches
275,Héctor Bellerín,es ESP,DF,Barcelona,es La Liga,27,1995,1.6,0,0,0,2,0,0,3,3,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
276,Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,19,2003,29.9,8,0,0,41,73,2,32,32,43,,,0,Matches
277,Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,17,2005,5.6,1,0,0,6,1,0,3,5,7,,,0,Matches
278,Andrea Belotti,it ITA,FW,Roma,it Serie A,28,1993,12.7,0,0,0,21,35,7,6,3,5,,,0,Matches
279,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,23,1999,31.7,4,0,0,26,16,2,51,53,22,,,0,Matches
280,Eliesse Ben Seghir,ma MAR,"FW,MF",Monaco,fr Ligue 1,17,2005,11.7,1,0,0,17,33,3,8,3,10,,,0,Matches
281,Salim Ben Seghir,fr FRA,FW,Marseille,fr Ligue 1,19,2003,0,0,0,0,0,0,0,0,0,0,,,0,Matches
282,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,31,1990,23.5,4,0,0,18,21,22,17,4,8,,,0,Matches
283,Marco Benassi,it ITA,DF,Fiorentina,it Serie A,27,1994,1,0,0,0,1,1,0,7,1,3,,,0,Matches
284,Marco Benassi,it ITA,MF,Cremonese,it Serie A,27,1994,11.1,1,0,0,10,6,0,24,11,16,,,0,Matches
285,Iker Benito,es ESP,MF,Osasuna,es La Liga,19,2002,2,0,0,0,2,2,1,6,2,3,,,0,Matches
286,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,24,1997,22.3,5,0,0,36,25,1,78,26,31,,,0,Matches
287,Saïd Benrahma,dz ALG,"MF,FW",West Ham United,eng Premier League,26,1995,23,0,0,0,16,15,7,83,9,13,,,0,Matches
288,Ramy Bensebaini,dz ALG,DF,Gladbach,de Bundesliga,27,1995,27.6,7,1,1,24,44,3,31,33,22,,,1,Matches
289,Nabil Bentaleb,dz ALG,MF,Angers,fr Ligue 1,27,1994,27.7,7,1,1,40,54,0,94,39,43,,,0,Matches
290,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,25,1997,16.7,8,0,0,23,8,0,16,19,28,,,0,Matches
291,Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,29,1993,2,0,0,0,0,1,0,0,0,1,,,0,Matches
292,Karim Benzema,fr FRA,FW,Real Madrid,es La Liga,34,1987,22.6,1,0,0,10,6,22,3,1,5,,,0,Matches
293,Domenico Berardi,it ITA,"FW,MF",Sassuolo,it Serie A,27,1994,20.7,7,0,0,33,49,8,84,18,14,,,0,Matches
294,Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,32,1990,26.7,9,1,1,31,33,5,67,36,33,,,0,Matches
295,Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,27,1995,25.5,2,0,0,48,26,19,164,10,35,,,0,Matches
296,Bartosz Bereszyński,pl POL,"DF,MF",Sampdoria,it Serie A,30,1992,13.3,1,0,0,13,10,0,31,20,18,,,0,Matches
297,Bartosz Bereszyński,pl POL,DF,Napoli,it Serie A,30,1992,1.8,1,0,0,3,2,0,0,3,2,,,0,Matches
298,Patrick Berg,no NOR,"DF,MF",Lens,fr Ligue 1,24,1997,0.3,0,0,0,1,0,0,0,1,0,,,0,Matches
299,Mitchell van Bergen,nl NED,"MF,FW",Reims,fr Ligue 1,22,1999,10.1,1,0,0,9,7,3,59,6,9,,,0,Matches
300,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,24,1998,18.7,9,1,1,27,31,15,77,0,7,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
301,Quentin Bernard,fr FRA,DF,Auxerre,fr Ligue 1,33,1989,7,0,0,0,6,3,0,15,13,7,,,0,Matches
302,Paul Bernardoni,fr FRA,GK,Angers,fr Ligue 1,25,1997,27,0,0,0,1,2,0,0,1,1,,,0,Matches
303,Juan Bernat,es ESP,"MF,DF",Paris Saint-Germain,fr Ligue 1,29,1993,18.3,1,0,0,7,8,0,17,9,17,,,0,Matches
304,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,19,2002,9.9,2,0,0,17,9,0,29,3,24,,,0,Matches
305,Jason Berthomier,fr FRA,MF,Clermont Foot,fr Ligue 1,32,1990,0.3,0,0,0,0,0,0,0,0,0,,,0,Matches
306,Marco Bertini,it ITA,MF,Lazio,it Serie A,19,2002,0,0,0,0,0,0,0,0,0,0,,,0,Matches
307,Beto,gw GNB,FW,Udinese,it Serie A,24,1998,23.7,2,0,0,36,26,9,9,6,8,,,0,Matches
308,Owen Bevan,wls WAL,DF,Bournemouth,eng Premier League,18,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
309,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,29,1993,23.7,5,0,0,18,10,0,3,20,17,,,0,Matches
310,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,19,2002,1.7,1,0,0,7,4,0,1,0,2,,,0,Matches
311,Giulian Biancone,fr FRA,"DF,MF",Nottingham Forest,eng Premier League,22,2000,0.2,0,0,0,0,0,0,1,1,1,,,0,Matches
312,Ermin Bičakčić,ba BIH,DF,Hoffenheim,de Bundesliga,32,1990,2.9,0,0,0,1,1,1,1,5,4,,,0,Matches
313,Pedro Bigas,es ESP,DF,Elche,es La Liga,31,1990,22.4,4,2,0,16,16,0,6,33,20,,,0,Matches
314,Jaka Bijol,si SVN,DF,Udinese,it Serie A,23,1999,30.3,10,0,0,29,7,0,1,30,22,,,0,Matches
315,El Bilal Touré,ml MLI,FW,Almería,es La Liga,20,2001,14,0,0,0,25,7,13,4,3,3,,,0,Matches
316,El Bilal Touré,ml MLI,FW,Reims,fr Ligue 1,20,2001,1,0,0,0,3,1,0,0,0,0,,,0,Matches
317,Philip Billing,dk DEN,"MF,FW",Bournemouth,eng Premier League,26,1996,30.7,5,0,0,30,34,3,38,32,40,,,0,Matches
318,Jean-Claude Billong,cm CMR,DF,Clermont Foot,fr Ligue 1,28,1993,0.3,0,0,0,0,0,0,1,2,0,,,0,Matches
319,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,29,1992,28.3,1,0,0,29,38,1,303,14,41,,,1,Matches
320,Samuele Birindelli,it ITA,MF,Monza,it Serie A,23,1999,15.6,8,0,0,15,14,2,70,16,20,,,0,Matches
321,Veljko Birmančević,rs SRB,"MF,FW",Toulouse,fr Ligue 1,24,1998,4.9,0,0,0,5,8,0,4,4,7,,,0,Matches
322,Tom Bischof,de GER,MF,Hoffenheim,de Bundesliga,17,2005,3.5,0,0,0,9,5,0,7,1,10,,,0,Matches
323,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,eng Premier League,25,1996,11.2,6,0,0,17,9,1,2,12,13,,,0,Matches
324,Kristijan Bistrović,hr CRO,MF,Lecce,it Serie A,24,1998,5.1,0,0,0,2,4,1,21,0,1,,,0,Matches
325,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,28,1993,18.1,10,0,0,43,40,3,49,10,28,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
326,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,31,1991,37,4,0,0,0,4,0,0,0,0,,,0,Matches
327,Antonio Blanco,es ESP,MF,Cádiz,es La Liga,22,2000,1.8,0,0,0,2,1,0,0,1,4,,,0,Matches
328,Lautaro Blanco,ar ARG,"DF,MF",Elche,es La Liga,23,1999,9.7,2,0,0,7,2,2,86,2,10,,,0,Matches
329,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,27,1995,5.5,0,0,0,0,1,0,0,0,0,,,0,Matches
330,Ludovic Blas,fr FRA,"MF,FW",Nantes,fr Ligue 1,24,1997,31.3,6,0,0,59,62,4,129,18,27,,,0,Matches
331,Janis Blaswich,de GER,GK,RB Leipzig,de Bundesliga,31,1991,26,0,0,0,1,3,0,0,0,0,,,0,Matches
332,Miha Blažič,si SVN,DF,Angers,fr Ligue 1,29,1993,22,4,0,0,12,16,0,1,18,6,,,1,Matches
333,Joaquín Blázquez,ar ARG,GK,Brest,fr Ligue 1,21,2001,1,0,0,0,0,0,0,0,0,0,,,0,Matches
334,Alexis Blin,fr FRA,MF,Lecce,it Serie A,25,1996,26.4,8,0,0,47,31,1,29,36,38,,,0,Matches
335,Daley Blind,nl NED,DF,Bayern Munich,de Bundesliga,32,1990,1.5,0,0,0,1,0,0,1,2,0,,,0,Matches
336,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,21,2001,3.3,0,0,0,7,3,5,1,0,3,,,0,Matches
337,Jérôme Boateng,de GER,DF,Lyon,fr Ligue 1,33,1988,4.8,0,0,0,1,0,0,1,7,0,,,1,Matches
338,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,de Bundesliga,35,1987,5.2,3,0,0,23,8,0,7,3,6,,,0,Matches
339,Antonin Bobichon,fr FRA,"FW,MF",Angers,fr Ligue 1,26,1995,0.2,0,0,0,0,0,0,2,0,0,,,0,Matches
340,Jean-Paul Boëtius,sr SUR,MF,Hertha BSC,de Bundesliga,28,1994,11.7,3,0,0,14,26,0,5,12,17,,,0,Matches
341,Jeremie Boga,ci CIV,"MF,FW",Atalanta,it Serie A,25,1997,8.7,0,0,0,4,17,1,54,1,4,,,0,Matches
342,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,23,1999,9.2,0,0,0,15,13,1,3,21,14,,,0,Matches
343,Quentin Boisgard,fr FRA,MF,Lorient,fr Ligue 1,25,1997,2,1,0,0,3,1,0,8,4,2,,,0,Matches
344,Willy Boly,ci CIV,DF,Nottingham Forest,eng Premier League,31,1991,7.6,2,0,0,5,5,3,0,11,6,,,0,Matches
345,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,32,1989,21.2,4,1,0,24,40,2,47,15,22,,,0,Matches
346,Federico Bonazzoli,it ITA,FW,Salernitana,it Serie A,25,1997,12.4,1,0,0,18,32,6,4,3,3,,,0,Matches
347,Warren Bondo,fr FRA,MF,Monza,it Serie A,18,2003,0.7,1,0,0,2,3,0,0,0,0,,,0,Matches
348,Theo Bongonda,cd COD,MF,Cádiz,es La Liga,26,1995,21.5,2,0,0,15,37,6,67,6,21,,,0,Matches
349,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,26,1996,10,2,0,0,6,1,1,2,12,8,,,0,Matches
350,Leonardo Bonucci,it ITA,DF,Juventus,it Serie A,35,1987,9.8,2,0,0,11,5,1,0,15,3,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
351,Neto Borges,br BRA,"MF,DF",Clermont Foot,fr Ligue 1,25,1996,31.5,4,2,1,23,46,5,82,38,45,,,0,Matches
352,Yvandro Borges Sanches,lu LUX,MF,Gladbach,de Bundesliga,18,2004,0.3,0,0,0,1,0,0,2,0,1,,,0,Matches
353,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,23,1999,21.4,8,0,0,24,9,0,3,33,19,,,0,Matches
354,Rafael Borré,co COL,"MF,FW",Eintracht Frankfurt,de Bundesliga,26,1995,12,5,0,0,23,11,19,22,2,14,,,0,Matches
355,Erik Botheim,no NOR,"MF,FW",Salernitana,it Serie A,22,2000,9.6,2,0,0,12,11,3,5,0,7,,,0,Matches
356,Sven Botman,nl NED,DF,Newcastle United,eng Premier League,22,2000,34.7,2,0,0,15,12,2,1,34,26,,,0,Matches
357,Kenji-Van Boto,mg MAD,"MF,DF",Auxerre,fr Ligue 1,26,1996,2,0,0,0,2,4,0,4,2,2,,,0,Matches
358,Kouamé Botué,bf BFA,FW,Ajaccio,fr Ligue 1,19,2002,2.5,0,0,0,5,6,0,0,0,2,,,0,Matches
359,Badredine Bouanani,dz ALG,"FW,MF",Nice,fr Ligue 1,17,2004,9.6,0,0,0,9,21,1,47,1,9,,,0,Matches
360,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,22,1999,20.8,5,0,0,30,36,0,23,33,33,,,0,Matches
361,Franci Bouebari,fr FRA,MF,Strasbourg,fr Ligue 1,18,2003,0.8,0,0,0,2,0,0,1,1,0,,,0,Matches
362,Sofiane Boufal,ma MAR,"MF,FW",Angers,fr Ligue 1,28,1993,9.3,3,1,1,19,20,2,40,5,9,,,0,Matches
363,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,31,1991,23.9,2,0,0,0,1,0,0,2,1,,,0,Matches
364,Ismaël Boura,km COM,DF,Lens,fr Ligue 1,21,2000,1,0,0,0,0,3,0,7,2,3,,,0,Matches
365,Mehdi Bourabia,ma MAR,MF,Spezia,it Serie A,30,1991,30.8,3,0,0,33,18,1,64,31,22,,,0,Matches
366,Benjamin Bourigeaud,fr FRA,"MF,FW",Rennes,fr Ligue 1,28,1994,34.1,6,1,1,35,13,2,230,28,26,,,0,Matches
367,Edoardo Bove,it ITA,"MF,DF",Roma,it Serie A,20,2002,11,2,0,0,24,23,1,9,8,19,,,0,Matches
368,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,eng Premier League,25,1996,35.9,2,0,0,26,69,10,158,35,17,,,0,Matches
369,Lucas Boyé,ar ARG,FW,Elche,es La Liga,26,1996,27.4,7,1,0,61,45,14,16,14,16,,,0,Matches
370,Jayden Braaf,nl NED,MF,Hellas Verona,it Serie A,19,2002,3.2,1,0,0,8,1,3,5,2,3,,,0,Matches
371,Domagoj Bradarić,hr CRO,"MF,DF",Salernitana,it Serie A,22,1999,25,5,0,0,17,20,4,68,20,20,,,0,Matches
372,Bilal Brahimi,dz ALG,"FW,MF",Nice,fr Ligue 1,22,2000,8.9,0,0,0,3,8,6,75,4,5,,,0,Matches
373,Martin Braithwaite,dk DEN,"FW,MF",Espanyol,es La Liga,31,1991,27.3,5,1,0,21,42,13,20,6,3,,,0,Matches
374,Julian Brandt,de GER,MF,Dortmund,de Bundesliga,26,1996,26.6,2,0,0,9,21,5,167,15,20,,,0,Matches
375,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,30,1992,11.6,5,0,0,16,14,3,7,12,20,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
376,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,22,1999,34.4,5,0,0,42,15,0,33,51,30,,,0,Matches
377,Claudio Bravo,cl CHI,GK,Real Betis,es La Liga,39,1983,12,2,0,0,0,0,0,0,2,0,,,0,Matches
378,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,27,1995,15,2,0,0,1,0,0,0,0,1,,,0,Matches
379,James Bree,eng ENG,DF,Southampton,eng Premier League,24,1997,4.1,1,0,0,1,0,0,13,6,3,,,0,Matches
380,Josip Brekalo,hr CRO,MF,Fiorentina,it Serie A,24,1998,2.5,1,0,0,3,5,0,9,1,1,,,0,Matches
381,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,de Bundesliga,24,1998,3,0,0,0,2,3,1,13,2,1,,,0,Matches
382,Gleison Bremer,br BRA,DF,Juventus,it Serie A,25,1997,29.3,6,0,0,29,11,1,0,39,21,,,0,Matches
383,Armando Broja,al ALB,FW,Chelsea,eng Premier League,20,2001,3.3,0,0,0,2,6,3,0,1,1,,,0,Matches
